n   k   #porównań   #swapów
9400	1880	35867	5253
9400	1880	59822	6065
9400	1880	37340	4428
9400	1880	47237	4582
9400	1880	46427	5167
9400	1880	33783	4971
9400	1880	40156	3088
9400	1880	47614	5678
9400	1880	17145	2416
9400	1880	30697	4689
9400	1880	33341	4678
9400	1880	40024	4578
9400	1880	55619	6055
9400	1880	56852	5230
9400	1880	28937	3925
9400	1880	41774	5146
9400	1880	43430	4461
9400	1880	26038	3106
9400	1880	42035	4892
9400	1880	79746	5771
9400	1880	17471	2663
9400	1880	63170	5417
9400	1880	31574	4599
9400	1880	24946	3529
9400	1880	17970	2605
9400	1880	33185	4517
9400	1880	35685	4021
9400	3760	57191	5260
9400	3760	81591	6499
9400	3760	30215	4177
9400	3760	40508	5180
9400	3760	38404	4996
9400	3760	44784	5555
9400	3760	54700	5940
9400	3760	47809	5137
9400	3760	45139	4362
9400	3760	30734	5090
9400	3760	48214	5303
9400	3760	50881	5054
9400	3760	25224	4172
9400	3760	55806	4077
9400	3760	40296	4412
9400	3760	56112	4758
9400	3760	31754	4474
9400	3760	49435	5855
9400	3760	54277	5060
9400	3760	52784	5276
9400	3760	48612	5478
9400	3760	44069	5135
9400	3760	43594	5318
9400	3760	30495	4752
9400	3760	42292	5719
9400	3760	59464	5825
9400	3760	47832	5761
9400	3760	76321	6243
9400	3760	51226	5613
9400	3760	61942	5167
9400	3760	44271	4293
9400	3760	42326	5339
9400	3760	62705	6544
9400	3760	61903	6199
9400	3760	60739	5856
9400	3760	29105	3911
9400	3760	27804	4153
9400	3760	56690	5389
9400	3760	49607	5827
9400	3760	53489	5513
9400	3760	36623	4833
9400	3760	59237	4421
9400	3760	46098	5366
9400	3760	47129	4660
9400	3760	52939	4758
9400	3760	52740	6024
9400	3760	39206	4923
9400	3760	54624	6355
9400	3760	54016	5316
9400	3760	31670	4548
9400	3760	67837	6150
9400	3760	39604	4815
9400	3760	58605	6199
9400	3760	40285	5392
9400	3760	87878	6088
9400	3760	49276	5789
9400	3760	27417	4148
9400	3760	23387	3579
9400	3760	27076	3901
9400	3760	55677	5410
9400	3760	40320	5094
9400	3760	22662	2869
9400	3760	32890	4878
9400	3760	30053	4793
9400	3760	40320	5467
9400	3760	28285	4524
9400	3760	23274	3399
9400	3760	27936	4148
9400	3760	58481	4922
9400	3760	39843	5404
9400	3760	40597	5132
9400	3760	78203	6331
9400	3760	28480	3416
9400	3760	27785	4068
9400	3760	33069	4907
9400	3760	54506	5285
9400	3760	53033	4958
9400	3760	31905	3991
9400	3760	21332	3442
9400	3760	37125	4329
9400	3760	58648	5695
9400	3760	34646	4677
9400	3760	38307	3906
9400	3760	36025	4251
9400	3760	40517	4719
9400	3760	67496	6793
9400	3760	56049	4548
9400	3760	38247	5317
9400	3760	24805	2816
9400	3760	28618	4330
9400	3760	63602	4851
9400	3760	46936	5604
9400	3760	71053	6464
9400	3760	27834	4530
9400	3760	46893	4508
9400	3760	60364	6610
9400	3760	37712	4782
9400	3760	39609	4652
9400	3760	43491	5804
9400	3760	79126	6461
9400	5640	41508	5918
9400	5640	36606	5409
9400	5640	40824	4888
9400	5640	42117	5482
9400	5640	48428	5617
9400	5640	28901	3856
9400	5640	42435	5711
9400	5640	65624	4240
9400	5640	47559	4613
9400	5640	36330	4422
9400	5640	32189	3782
9400	5640	42426	5178
9400	5640	38552	3822
9400	5640	59267	6498
9400	5640	47461	6110
9400	5640	32619	5051
9400	5640	33037	4646
9400	5640	69741	5195
9400	5640	62814	6040
9400	5640	66047	6668
9400	5640	53860	6026
9400	5640	52210	4986
9400	5640	40263	5360
9400	5640	28909	4485
9400	5640	22247	3061
9400	5640	28935	4630
9400	5640	37592	4341
9400	5640	26812	4165
9400	5640	60368	5783
9400	5640	33384	4977
9400	5640	38957	4537
9400	5640	50452	5194
9400	5640	57178	5603
9400	5640	37540	5278
9400	5640	46229	5670
9400	5640	47762	5075
9400	5640	44741	5950
9400	5640	44270	6061
9400	5640	43420	4660
9400	5640	27713	3817
9400	5640	35049	3467
9400	5640	25709	3487
9400	5640	39258	4954
9400	5640	57515	6282
9400	5640	56433	6001
9400	5640	33449	4873
9400	5640	52274	5393
9400	5640	23468	3337
9400	5640	43961	4661
9400	5640	43132	5910
9400	5640	94333	6622
9400	5640	42170	5813
9400	5640	64668	5352
9400	5640	25645	3692
9400	5640	57393	5912
9400	5640	55178	4070
9400	5640	39871	4665
9400	5640	44347	4837
9400	5640	35423	4974
9400	5640	43701	5431
9400	5640	55482	5500
9400	5640	36474	3914
9400	5640	61614	5474
9400	5640	51567	6069
9400	5640	41765	4536
9400	5640	29478	4575
9400	5640	36963	4419
9400	5640	37498	3665
9400	5640	24703	3805
9400	5640	36647	4918
9400	5640	35617	4391
9400	5640	62249	6362
9400	5640	65292	6284
9400	5640	53284	5428
9400	5640	39285	5130
9400	5640	85178	6942
9400	5640	22602	3515
9400	5640	37912	5404
9400	5640	54576	5313
9400	5640	37539	5494
9400	5640	99583	7050
9400	5640	33899	3877
9400	5640	34719	3616
9400	5640	62541	5553
9400	5640	59915	6066
9400	5640	35495	3717
9400	5640	65385	6620
9400	5640	45707	5516
9400	5640	44639	3378
9400	5640	35575	5292
9400	5640	77001	6225
9400	5640	45308	6250
9400	5640	30665	4412
9400	5640	46182	5544
9400	5640	34551	4483
9400	5640	121273	7309
9400	5640	62276	5559
9400	5640	45685	5047
9400	5640	38615	3309
9400	5640	28152	3580
9400	7520	39943	2937
9400	7520	38668	4486
9400	7520	56591	4540
9400	7520	30216	3342
9400	7520	32670	4916
9400	7520	35005	4265
9400	7520	31610	5042
9400	7520	55028	5663
9400	7520	39866	5656
9400	7520	38792	4524
9400	7520	40284	5874
9400	7520	44331	4988
9400	7520	29518	3038
9400	7520	53317	6006
9400	7520	69708	6007
9400	7520	45456	4016
9400	7520	59308	4505
9400	7520	42397	4603
9400	7520	55852	5861
9400	7520	38917	4720
9400	7520	48863	6304
9400	7520	43147	5077
9400	7520	53247	5176
9400	7520	54053	3834
9400	7520	46020	5184
9400	7520	45500	5547
9400	7520	23312	2655
9400	7520	28222	3231
9400	7520	33712	5593
9400	7520	59726	4695
9400	7520	51180	5076
9400	7520	49487	6241
9400	7520	40752	2812
9400	7520	46488	5958
9400	7520	32853	5348
9400	7520	33948	4350
9400	7520	38062	4920
9400	7520	24401	2811
9400	7520	51307	4867
9400	7520	43411	5205
9400	7520	45631	2888
9400	7520	28053	4356
9400	7520	27961	3076
9400	7520	35500	4654
9400	7520	36746	5408
9400	7520	48550	5485
9400	7520	37037	3356
9400	7520	26067	3260
9400	7520	35541	1905
9400	7520	37701	4327
9400	7520	66010	4749
9400	7520	46237	4107
9400	7520	56062	4924
9400	7520	32287	3710
9400	7520	47830	4416
9400	7520	54480	5738
9400	7520	41373	3829
9400	7520	33375	4207
9400	7520	39019	4754
9400	7520	40601	4294
9400	7520	34738	4824
9400	7520	45502	5283
9400	7520	26620	3606
9400	7520	24023	2786
9400	7520	31693	3561
9400	7520	39044	5010
9400	7520	52085	5694
9400	7520	30290	3446
9400	7520	46703	5657
9400	7520	28427	3675
9400	7520	31838	3093
9400	7520	41022	5246
9400	7520	56420	6234
9400	7520	59868	6156
9400	7520	33671	5367
9400	7520	53218	5956
9400	7520	36239	3825
9400	7520	44042	5300
9400	7520	35803	4091
9400	7520	46236	5369
9400	7520	41735	4623
9400	7520	58440	6109
9400	7520	32376	4570
9400	7520	46887	6151
9400	7520	77646	4564
9400	7520	48389	5225
9400	7520	39875	2601
9400	7520	79971	6294
9400	7520	48146	5906
9400	7520	41126	3367
9400	7520	62388	6563
9400	7520	51673	4916
9400	7520	46344	5818
9400	7520	46553	3107
9400	7520	32044	3958
9400	7520	59822	4609
9400	7520	55866	5964
9400	7520	25143	2890
9400	7520	43016	4698
9400	7520	39710	4467
9400	9400	19122	199
9400	9400	28738	3210
9400	9400	20710	1083
9400	9400	32224	4554
9400	9400	29548	3040
9400	9400	28800	3254
9400	9400	21697	1581
9400	9400	35282	4563
9400	9400	25227	3131
9400	9400	31627	4963
9400	9400	25883	3471
9400	9400	23204	2379
9400	9400	32225	3302
9400	9400	19922	666
9400	9400	29963	4359
9400	9400	27510	3640
9400	9400	27001	3303
9400	9400	30327	3665
9400	9400	24784	2014
9400	9400	31446	4392
9400	9400	21216	1348
9400	9400	30444	4538
9400	9400	20777	1127
9400	9400	31880	2573
9400	9400	23779	2405
9400	9400	24702	2756
9400	9400	26467	3472
9400	9400	20316	905
9400	9400	33418	5333
9400	9400	34829	4814
9400	9400	26283	3650
9400	9400	25732	2900
9400	9400	34098	4971
9400	9400	33998	2316
9400	9400	34536	4438
9400	9400	25111	2959
9400	9400	29205	3495
9400	9400	40989	4432
9400	9400	28618	3565
9400	9400	27264	3675
9400	9400	24259	2777
9400	9400	24681	2865
9400	9400	27347	4011
9400	9400	23347	2360
9400	9400	21236	1345
9400	9400	19253	271
9400	9400	34122	3205
9400	9400	26649	1489
9400	9400	29317	1373
9400	9400	30175	4285
9400	9400	37549	3620
9400	9400	31114	4747
9400	9400	37433	4291
9400	9400	33298	4183
9400	9400	19466	417
9400	9400	21913	1068
9400	9400	25725	3434
9400	9400	20634	1026
9400	9400	26072	3570
9400	9400	22278	1789
9400	9400	28948	4068
9400	9400	38247	4538
9400	9400	25303	3048
9400	9400	24514	2784
9400	9400	23017	1976
9400	9400	30126	1389
9400	9400	25258	3177
9400	9400	30088	3886
9400	9400	37099	4987
9400	9400	24666	2959
9400	9400	23236	2174
9400	9400	37699	3128
9400	9400	28389	417
9400	9400	41530	5087
9400	9400	38303	1625
9400	9400	43241	5199
9400	9400	28333	3650
9400	9400	24626	2088
9400	9400	27497	2556
9400	9400	36530	5062
9400	9400	20109	774
9400	9400	32674	2849
9400	9400	30860	4176
9400	9400	33858	2990
9400	9400	26160	3416
9400	9400	29786	4412
9400	9400	21794	1643
9400	9400	32840	3820
9400	9400	41349	4609
9400	9400	30524	4828
9400	9400	50955	6267
9400	9400	20486	930
9400	9400	27120	3793
9400	9400	26388	3422
9400	9400	25758	2877
9400	9400	27893	3749
9400	9400	25993	3023
9400	9400	33766	5242
9400	9400	32138	4056
9400	9400	35743	4571
9500	1900	56524	6059
9500	1900	21555	3629
9500	1900	51556	5438
9500	1900	71157	6781
9500	1900	61936	5210
9500	1900	50654	5304
9500	1900	47111	6044
9500	1900	41181	3441
9500	1900	28505	3923
9500	1900	39669	4114
9500	1900	66229	5309
9500	1900	27915	3090
9500	1900	57819	5115
9500	1900	36778	5408
9500	1900	25610	4134
9500	1900	71977	5385
9500	1900	55890	5192
9500	1900	69509	4593
9500	1900	59496	5753
9500	1900	38461	5177
9500	1900	36356	3581
9500	1900	38706	5423
9500	1900	37847	5018
9500	1900	45201	4971
9500	1900	45399	5155
9500	1900	36013	4636
9500	1900	40448	4390
9500	1900	20592	2488
9500	1900	40302	4876
9500	1900	36774	5108
9500	1900	38785	4722
9500	1900	64640	6123
9500	1900	48777	5671
9500	1900	51234	5667
9500	1900	44286	5451
9500	1900	29236	3658
9500	1900	52002	5255
9500	1900	62569	4368
9500	1900	53264	5060
9500	1900	70360	4984
9500	1900	24943	4012
9500	1900	17211	2062
9500	1900	51586	6019
9500	1900	67496	6303
9500	1900	63918	5551
9500	1900	60473	5053
9500	1900	57054	5687
9500	1900	78146	6277
9500	1900	41056	4293
9500	1900	57825	5047
9500	1900	55968	6174
9500	1900	38274	5127
9500	1900	33349	4803
9500	1900	69031	6072
9500	1900	48553	5709
9500	1900	41771	5442
9500	1900	48637	5654
9500	1900	56764	5160
9500	1900	16584	1933
9500	1900	54254	6018
9500	1900	29302	4392
9500	1900	33509	3302
9500	1900	38748	5255
9500	1900	53654	6124
9500	1900	61820	5387
9500	1900	38646	5154
9500	1900	31947	4544
9500	1900	40920	3226
9500	1900	24478	3916
9500	1900	62243	6610
9500	1900	18753	2264
9500	1900	29988	4393
9500	1900	74544	6017
9500	1900	21597	3363
9500	1900	40169	4406
9500	1900	34918	4283
9500	1900	53615	4976
9500	1900	34342	4318
9500	1900	41461	4374
9500	1900	41641	5229
9500	1900	94957	4919
9500	1900	37853	4056
9500	1900	69403	6000
9500	1900	36615	5262
9500	1900	35607	4850
9500	1900	27485	4141
9500	1900	70647	5320
9500	1900	35924	4303
9500	1900	55241	6128
9500	1900	52387	5711
9500	1900	65890	5667
9500	1900	80112	5991
9500	1900	30729	3517
9500	1900	65937	5556
9500	1900	38975	5206
9500	1900	19389	2437
9500	1900	27394	3079
9500	1900	31003	4124
9500	1900	54883	5369
9500	1900	33151	4665
9500	3800	64156	5564
9500	3800	59540	5523
9500	3800	30252	4347
9500	3800	52529	5056
9500	3800	31956	3784
9500	3800	50021	3540
9500	3800	54629	5664
9500	3800	42011	5225
9500	3800	38872	4939
9500	3800	48913	5196
9500	3800	39842	4100
9500	3800	59967	5038
9500	3800	25689	3778
9500	3800	53566	6183
9500	3800	48771	5858
9500	3800	43366	5881
9500	3800	31163	4512
9500	3800	65535	5570
9500	3800	37315	4832
9500	3800	55572	6268
9500	3800	36871	4660
9500	3800	31042	4418
9500	3800	57048	5832
9500	3800	29869	4122
9500	3800	22782	3711
9500	3800	49142	5125
9500	3800	30380	3434
9500	3800	46435	5726
9500	3800	37833	4988
9500	3800	27394	4095
9500	3800	57154	6182
9500	3800	69729	6956
9500	3800	96506	6467
9500	3800	41797	5394
9500	3800	49987	5554
9500	3800	36673	5536
9500	3800	39370	5365
9500	3800	43058	4186
9500	3800	32200	4505
9500	3800	45437	5745
9500	3800	38488	5392
9500	3800	39737	4532
9500	3800	48223	5804
9500	3800	54864	5584
9500	3800	40487	4111
9500	3800	49926	4692
9500	3800	37885	5712
9500	3800	36088	5416
9500	3800	64406	5607
9500	3800	41459	5833
9500	3800	41945	5669
9500	3800	70352	6596
9500	3800	37312	4255
9500	3800	35031	5328
9500	3800	41243	5319
9500	3800	45146	5126
9500	3800	28206	3929
9500	3800	28138	4337
9500	3800	70638	5441
9500	3800	41302	5146
9500	3800	34155	4176
9500	3800	35452	4754
9500	3800	70980	6305
9500	3800	65837	5456
9500	3800	83734	5675
9500	3800	22150	3392
9500	3800	53832	6010
9500	3800	63941	4034
9500	3800	62925	6802
9500	3800	71390	5281
9500	3800	45622	5502
9500	3800	44661	5651
9500	3800	52595	5587
9500	3800	54157	6449
9500	3800	63144	6700
9500	3800	47947	5483
9500	3800	29820	4705
9500	3800	42004	5309
9500	3800	49063	6226
9500	3800	42751	4943
9500	3800	36647	5472
9500	3800	35992	5239
9500	3800	29079	3793
9500	3800	43891	5903
9500	3800	55680	5874
9500	3800	24897	4106
9500	3800	46849	5294
9500	3800	87491	6226
9500	3800	52054	5880
9500	3800	70592	6560
9500	3800	66356	6237
9500	3800	30390	4147
9500	3800	48523	5922
9500	3800	56143	5975
9500	3800	30289	4420
9500	3800	55031	5152
9500	3800	48509	5162
9500	3800	60202	5008
9500	3800	45746	5684
9500	3800	68839	5967
9500	5700	26901	4019
9500	5700	48942	5321
9500	5700	62957	6776
9500	5700	49017	6389
9500	5700	33943	3870
9500	5700	37681	5331
9500	5700	49955	4968
9500	5700	36178	4976
9500	5700	44388	5824
9500	5700	26936	3899
9500	5700	41149	5950
9500	5700	53437	6005
9500	5700	28444	4759
9500	5700	45028	5974
9500	5700	64969	6357
9500	5700	45018	5135
9500	5700	46392	5913
9500	5700	50213	4839
9500	5700	36984	5843
9500	5700	47324	4911
9500	5700	48208	5197
9500	5700	47275	5921
9500	5700	39432	5268
9500	5700	59068	6256
9500	5700	64067	5239
9500	5700	74720	5882
9500	5700	65628	5970
9500	5700	63625	6590
9500	5700	41405	5340
9500	5700	42309	4520
9500	5700	57659	6200
9500	5700	65062	5291
9500	5700	54025	6368
9500	5700	50600	5490
9500	5700	52825	6325
9500	5700	43316	5636
9500	5700	43739	5208
9500	5700	55681	5643
9500	5700	59991	5165
9500	5700	63142	5171
9500	5700	46662	5037
9500	5700	29653	4190
9500	5700	54680	4958
9500	5700	33757	4884
9500	5700	47920	5506
9500	5700	37184	4359
9500	5700	59616	6226
9500	5700	53825	5628
9500	5700	45939	5221
9500	5700	54913	3702
9500	5700	42777	5101
9500	5700	31848	4322
9500	5700	68180	6590
9500	5700	38774	5289
9500	5700	62926	5877
9500	5700	23021	3294
9500	5700	30487	4644
9500	5700	79775	5243
9500	5700	43298	4738
9500	5700	37293	4251
9500	5700	35064	5032
9500	5700	58733	6553
9500	5700	57904	5730
9500	5700	20673	2629
9500	5700	40141	5446
9500	5700	27713	4208
9500	5700	70280	6452
9500	5700	39125	5250
9500	5700	31312	4638
9500	5700	44343	5464
9500	5700	40455	5934
9500	5700	58010	5139
9500	5700	50714	5148
9500	5700	22771	3238
9500	5700	37880	4148
9500	5700	30949	5097
9500	5700	45963	5369
9500	5700	41299	5527
9500	5700	51570	5842
9500	5700	42815	5562
9500	5700	61724	5885
9500	5700	66863	6120
9500	5700	34756	4825
9500	5700	60992	3497
9500	5700	48577	5213
9500	5700	31508	4593
9500	5700	51553	4912
9500	5700	27648	4383
9500	5700	38213	5388
9500	5700	66168	6710
9500	5700	58298	5909
9500	5700	56023	6251
9500	5700	46241	5756
9500	5700	49745	5316
9500	5700	29361	3528
9500	5700	41128	5637
9500	5700	34629	5095
9500	5700	40503	5710
9500	5700	33077	3150
9500	5700	51860	3842
9500	7600	21775	2131
9500	7600	32801	4144
9500	7600	68663	6895
9500	7600	34119	3987
9500	7600	77483	4825
9500	7600	41640	4173
9500	7600	35475	4783
9500	7600	31940	5095
9500	7600	57677	6732
9500	7600	37580	5461
9500	7600	60498	5934
9500	7600	28824	4327
9500	7600	42276	5739
9500	7600	41910	5384
9500	7600	65975	5637
9500	7600	50022	5475
9500	7600	32498	4502
9500	7600	60283	3629
9500	7600	59404	6099
9500	7600	29103	4209
9500	7600	28651	3488
9500	7600	39901	2840
9500	7600	54461	6117
9500	7600	46543	6056
9500	7600	43545	5185
9500	7600	52733	5382
9500	7600	70146	5440
9500	7600	53274	6384
9500	7600	57034	6255
9500	7600	45452	5925
9500	7600	40823	3417
9500	7600	36841	4359
9500	7600	30548	3119
9500	7600	32110	2949
9500	7600	43109	5792
9500	7600	46173	5611
9500	7600	44746	3924
9500	7600	72202	4368
9500	7600	39037	3531
9500	7600	39027	4220
9500	7600	40184	5598
9500	7600	27268	2447
9500	7600	28559	4085
9500	7600	40504	5395
9500	7600	36303	3707
9500	7600	44828	5037
9500	7600	31165	4270
9500	7600	45520	4601
9500	7600	31721	3054
9500	7600	32574	2904
9500	7600	27146	4247
9500	7600	52512	4939
9500	7600	35501	4813
9500	7600	37115	4113
9500	7600	32536	4893
9500	7600	35651	5214
9500	7600	43161	5404
9500	7600	34761	3850
9500	7600	38803	4988
9500	7600	28890	3244
9500	7600	32649	3610
9500	7600	31678	4350
9500	7600	40298	2227
9500	7600	40386	6184
9500	7600	25997	3729
9500	7600	50014	5405
9500	7600	35024	4305
9500	7600	53312	4527
9500	7600	38896	4918
9500	7600	44887	6073
9500	7600	28948	2762
9500	7600	39451	5081
9500	7600	36189	5201
9500	7600	35275	5326
9500	7600	26412	3210
9500	7600	39431	5309
9500	7600	41559	3371
9500	7600	47102	4850
9500	7600	60528	6029
9500	7600	28925	2995
9500	7600	36975	4233
9500	7600	42106	4658
9500	7600	51938	6644
9500	7600	59178	2562
9500	7600	53011	5776
9500	7600	60609	6322
9500	7600	44148	5904
9500	7600	22858	2580
9500	7600	31867	4475
9500	7600	73370	6254
9500	7600	42944	5175
9500	7600	32073	4415
9500	7600	25024	1899
9500	7600	29073	3413
9500	7600	51403	4668
9500	7600	48021	6106
9500	7600	34436	5004
9500	7600	71856	5566
9500	7600	49801	6423
9500	7600	49652	6096
9500	9500	33785	4669
9500	9500	31083	2595
9500	9500	31293	3763
9500	9500	31491	4824
9500	9500	33880	4333
9500	9500	22861	1608
9500	9500	20021	548
9500	9500	37581	4118
9500	9500	36072	5057
9500	9500	29952	4223
9500	9500	26461	2076
9500	9500	29003	3429
9500	9500	28033	3806
9500	9500	19307	197
9500	9500	29466	4184
9500	9500	25516	3108
9500	9500	26984	3803
9500	9500	21010	1004
9500	9500	21096	1128
9500	9500	33321	2638
9500	9500	26702	1582
9500	9500	24857	2513
9500	9500	26116	3076
9500	9500	21337	1099
9500	9500	24730	2674
9500	9500	26336	2020
9500	9500	33182	3326
9500	9500	28358	3044
9500	9500	26886	2958
9500	9500	33975	4379
9500	9500	34233	5313
9500	9500	31448	4677
9500	9500	40604	4587
9500	9500	19798	489
9500	9500	28916	3527
9500	9500	28641	4361
9500	9500	27951	4171
9500	9500	19512	279
9500	9500	20219	3033
9500	9500	22216	1773
9500	9500	19909	477
9500	9500	36029	3069
9500	9500	27153	3624
9500	9500	41407	5090
9500	9500	35137	4666
9500	9500	19659	418
9500	9500	41328	6205
9500	9500	40511	2618
9500	9500	29545	2008
9500	9500	35472	4074
9500	9500	42986	4253
9500	9500	19684	427
9500	9500	22143	1424
9500	9500	37144	4852
9500	9500	19720	363
9500	9500	30164	4124
9500	9500	25859	3129
9500	9500	35563	4413
9500	9500	32359	2703
9500	9500	20025	606
9500	9500	31487	3283
9500	9500	33653	3809
9500	9500	30868	3161
9500	9500	19297	185
9500	9500	26097	3198
9500	9500	24628	2190
9500	9500	23876	1806
9500	9500	24822	2144
9500	9500	25225	3044
9500	9500	29401	4569
9500	9500	38437	5959
9500	9500	25521	3295
9500	9500	30519	3379
9500	9500	27849	3519
9500	9500	36375	5545
9500	9500	26658	3146
9500	9500	32280	4713
9500	9500	22310	1363
9500	9500	32742	3124
9500	9500	37080	5891
9500	9500	42801	5808
9500	9500	32712	3978
9500	9500	24188	2662
9500	9500	20598	856
9500	9500	33672	4966
9500	9500	30834	1455
9500	9500	42189	5651
9500	9500	30407	3402
9500	9500	23606	2422
9500	9500	23457	2346
9500	9500	32210	4051
9500	9500	43816	5314
9500	9500	25000	3056
9500	9500	52351	5624
9500	9500	27311	3506
9500	9500	31522	4060
9500	9500	47164	4994
9500	9500	31516	5131
9500	9500	36082	4922
9500	9500	26077	3092
9600	1920	37607	4841
9600	1920	62989	4270
9600	1920	57740	4522
9600	1920	26803	3137
9600	1920	24257	3707
9600	1920	43475	5368
9600	1920	49958	6005
9600	1920	48742	4356
9600	1920	88153	7086
9600	1920	34069	3727
9600	1920	43757	4949
9600	1920	32747	4816
9600	1920	36263	4119
9600	1920	21804	2591
9600	1920	19402	2491
9600	1920	25018	3852
9600	1920	35366	4632
9600	1920	36623	5007
9600	1920	28462	4023
9600	1920	20265	2935
9600	1920	20023	2070
9600	1920	31738	4393
9600	1920	43060	5705
9600	1920	49675	4986
9600	1920	32222	3798
9600	1920	26013	3666
9600	1920	36957	4372
9600	1920	57665	6438
9600	1920	63818	5693
9600	1920	32677	4651
9600	1920	51217	4564
9600	1920	45211	5306
9600	1920	30101	4534
9600	1920	18230	2754
9600	1920	57269	4896
9600	1920	26680	4211
9600	1920	53103	5155
9600	1920	35090	4092
9600	1920	36053	3635
9600	1920	60315	5330
9600	1920	17112	2643
9600	1920	54609	5657
9600	1920	35103	4822
9600	1920	25143	3351
9600	1920	18088	2745
9600	1920	25140	3761
9600	1920	32043	4217
9600	1920	60922	6697
9600	1920	25400	3556
9600	1920	47350	5510
9600	1920	46350	4611
9600	1920	21918	3181
9600	1920	18245	2243
9600	1920	53468	3960
9600	1920	64659	5351
9600	1920	77444	5874
9600	1920	40401	5481
9600	1920	44345	6006
9600	1920	38285	4455
9600	1920	62653	5598
9600	1920	56791	5989
9600	1920	17855	2455
9600	1920	42959	4728
9600	1920	28723	3794
9600	1920	17640	2586
9600	1920	38387	5074
9600	1920	50388	5601
9600	1920	32285	4671
9600	1920	41610	5706
9600	1920	43922	4923
9600	1920	62905	5654
9600	1920	49742	6011
9600	1920	45312	5681
9600	1920	102957	6850
9600	1920	24413	4083
9600	1920	17597	2476
9600	1920	47062	6000
9600	1920	34454	4140
9600	1920	46497	5330
9600	1920	67087	5991
9600	1920	42837	5700
9600	1920	16901	2417
9600	1920	53955	5577
9600	1920	49570	5254
9600	1920	37174	4951
9600	1920	20378	1865
9600	1920	34318	5134
9600	1920	43329	3984
9600	1920	52067	4457
9600	1920	37633	4465
9600	1920	58513	5409
9600	1920	72083	6345
9600	1920	52396	5705
9600	1920	22353	3017
9600	1920	34697	4089
9600	1920	35401	5117
9600	1920	39076	5484
9600	1920	68559	6026
9600	1920	32025	3879
9600	1920	49107	5128
9600	3840	44946	4406
9600	3840	40447	4929
9600	3840	72635	7135
9600	3840	59023	5983
9600	3840	36353	4814
9600	3840	54059	6222
9600	3840	68560	7018
9600	3840	48613	5657
9600	3840	65552	5430
9600	3840	33632	4309
9600	3840	49938	5329
9600	3840	29316	4198
9600	3840	32350	4661
9600	3840	47490	5929
9600	3840	37817	4835
9600	3840	37994	3962
9600	3840	52154	6472
9600	3840	31120	4320
9600	3840	47478	4801
9600	3840	30187	3201
9600	3840	60171	6836
9600	3840	38630	5402
9600	3840	27255	4292
9600	3840	50597	6182
9600	3840	54620	5418
9600	3840	29564	4647
9600	3840	35117	4285
9600	3840	43510	5530
9600	3840	32518	3947
9600	3840	54061	6035
9600	3840	46316	3956
9600	3840	39051	4396
9600	3840	28080	4359
9600	3840	24836	3616
9600	3840	48208	5481
9600	3840	61003	5535
9600	3840	42632	6021
9600	3840	47419	5435
9600	3840	24314	3318
9600	3840	29905	4491
9600	3840	28323	3918
9600	3840	26076	4055
9600	3840	45132	5589
9600	3840	84733	6152
9600	3840	37382	3686
9600	3840	49775	4575
9600	3840	65024	5968
9600	3840	38527	4682
9600	3840	51053	4854
9600	3840	90146	6011
9600	3840	60369	6212
9600	3840	40505	5388
9600	3840	49613	6008
9600	3840	36909	4929
9600	3840	38075	5684
9600	3840	42282	4183
9600	3840	39627	4500
9600	3840	60788	6682
9600	3840	56101	5417
9600	3840	28994	4635
9600	3840	35885	5664
9600	3840	23626	3366
9600	3840	71029	6694
9600	3840	32779	4903
9600	3840	72486	6494
9600	3840	35502	4965
9600	3840	41286	4140
9600	3840	47739	5032
9600	3840	44827	4255
9600	3840	45915	5631
9600	3840	38813	5663
9600	3840	90770	6857
9600	3840	85837	6463
9600	3840	51214	4317
9600	3840	25051	3221
9600	3840	37929	4922
9600	3840	54574	5513
9600	3840	51752	5020
9600	3840	39430	5215
9600	3840	32083	4519
9600	3840	49225	5642
9600	3840	46027	5578
9600	3840	40257	5118
9600	3840	73933	6610
9600	3840	65999	5976
9600	3840	42545	5761
9600	3840	30098	3695
9600	3840	50150	5773
9600	3840	68579	5000
9600	3840	23336	3311
9600	3840	28649	4622
9600	3840	44100	4822
9600	3840	33469	5194
9600	3840	72108	6303
9600	3840	54111	6359
9600	3840	47578	5782
9600	3840	28959	4088
9600	3840	33897	4632
9600	3840	69750	6841
9600	3840	64402	5852
9600	5760	23164	3255
9600	5760	34284	5168
9600	5760	52845	6351
9600	5760	26668	3626
9600	5760	47319	5561
9600	5760	39330	5279
9600	5760	38159	5527
9600	5760	26616	3745
9600	5760	21647	2841
9600	5760	49375	5538
9600	5760	39519	3844
9600	5760	31346	4606
9600	5760	31436	3828
9600	5760	37722	4715
9600	5760	49927	4004
9600	5760	34652	3944
9600	5760	42416	4579
9600	5760	33585	4503
9600	5760	38790	4963
9600	5760	60428	6286
9600	5760	49311	5080
9600	5760	38412	5168
9600	5760	63641	6146
9600	5760	31413	4977
9600	5760	50360	5589
9600	5760	60843	5081
9600	5760	49406	6160
9600	5760	23964	3734
9600	5760	40834	5715
9600	5760	34536	5197
9600	5760	31809	4039
9600	5760	37288	5803
9600	5760	67491	5929
9600	5760	53443	6118
9600	5760	73040	5176
9600	5760	36029	5343
9600	5760	50323	4677
9600	5760	23428	3714
9600	5760	53863	6137
9600	5760	41232	5883
