n	czas	liczbaPorównań
1000	3741	12
1000	3742	17
1000	3743	11
1000	3744	14
1000	3745	0
1000	3746	17
1000	3747	17
1000	3748	16
1000	3749	11
1000	3750	17
1000	3751	16
1000	3752	13
1000	3753	9
1000	3754	16
1000	3755	11
1000	3756	12
1000	3757	8
1000	3758	13
1000	3759	9
1000	3760	13
1000	3761	8
1000	3762	14
1000	3763	13
1000	3764	16
1000	3765	10
1000	3766	14
1000	3767	14
1000	3768	15
1000	3769	6
1000	3770	13
1000	3771	12
1000	3772	13
1000	3773	12
1000	3774	12
1000	3775	10
1000	3776	11
1000	3777	4
1000	3778	15
1000	3779	17
1000	3780	11
1000	3781	10
1000	3782	10
1000	3783	14
1000	3784	13
1000	3785	9
1000	3786	17
1000	3787	14
1000	3788	7
1000	3789	12
1000	3790	10
1000	3791	12
1000	3792	11
1000	3793	4
1000	3794	15
1000	3795	10
1000	3796	14
1000	3797	9
1000	3798	14
1000	3799	9
1000	3800	15
1000	3801	6
1000	3802	16
1000	3803	11
1000	3804	15
1000	3805	10
1000	3806	11
1000	3807	10
1000	3808	13
1000	3809	1
1000	3810	19
1000	3811	9
1000	3812	16
1000	3813	8
1000	3814	16
1000	3815	10
1000	3816	13
1000	3817	9
1000	3818	18
1000	3819	14
1000	3820	13
1000	3821	6
1000	3822	16
1000	3823	8
1000	3824	7
1000	3825	6
1000	3826	16
1000	3827	10
1000	3828	10
1000	3829	8
1000	3830	15
1000	3831	10
1000	3832	13
1000	3833	6
1000	3834	16
1000	3835	12
1000	3836	10
1000	3837	2
1000	3838	9
1000	3839	11
1000	3840	10
1000	3841	4
1000	3842	17
1000	3843	9
1000	3844	14
1000	3845	10
1000	3846	6
1000	3847	12
1000	3848	13
1000	3849	8
1000	3850	16
1000	3851	13
1000	3852	16
1000	3853	9
1000	3854	14
1000	3855	12
1000	3856	8
1000	3857	1
1000	3858	14
1000	3859	13
1000	3860	13
1000	3861	9
1000	3862	13
1000	3863	11
1000	3864	13
1000	3865	8
1000	3866	14
1000	3867	11
1000	3868	15
1000	3869	8
1000	3870	12
1000	3871	11
1000	3872	14
1000	3873	0
1000	3874	15
1000	3875	12
1000	3876	15
1000	3877	8
1000	3878	12
1000	3879	13
1000	3880	13
1000	3881	9
1000	3882	12
1000	3883	10
1000	3884	11
1000	3885	9
1000	3886	10
1000	3887	11
1000	3888	13
1000	3889	5
1000	3890	15
1000	3891	12
1000	3892	15
1000	3893	9
1000	3894	13
1000	3895	10
1000	3896	11
1000	3897	5
1000	3898	12
1000	3899	9
1000	3900	9
1000	3901	9
1000	3902	11
1000	3903	2
1000	3904	11
1000	3905	1
1000	3906	15
1000	3907	12
1000	3908	14
1000	3909	3
1000	3910	15
1000	3911	3
1000	3912	8
1000	3913	4
1000	3914	14
1000	3915	11
1000	3916	11
1000	3917	8
1000	3918	13
1000	3919	8
1000	3920	8
1000	3921	4
1000	3922	8
1000	3923	5
1000	3924	3
1000	3925	8
1000	3926	12
1000	3927	9
1000	3928	7
1000	3929	6
1000	3930	7
1000	3931	4
1000	3932	13
1000	3933	9
1000	3934	13
1000	3935	9
1000	3936	11
1000	3937	0
1000	3938	12
1000	3939	10
1000	3940	9
1000	3941	8
1000	3942	14
1000	3943	9
1000	3944	12
1000	3945	2
1000	3946	12
1000	3947	3
1000	3948	11
1000	3949	6
1000	3950	9
1000	3951	10
1000	3952	11
1000	3953	3
1000	3954	9
1000	3955	8
1000	3956	11
1000	3957	4
1000	3958	8
1000	3959	8
1000	3960	9
1000	3961	1
1000	3962	4
1000	3963	8
1000	3964	9
1000	3965	1
1000	3966	12
1000	3967	1
1000	3968	8
1000	3969	0
1000	3970	8
1000	3971	8
1000	3972	10
1000	3973	2
1000	3974	7
1000	3975	2
1000	3976	10
1000	3977	1
1000	3978	10
1000	3979	7
1000	3980	9
1000	3981	1
1000	3982	6
1000	3983	6
1000	3984	1
1000	3985	0
1000	3986	7
1000	3987	4
1000	3988	7
1000	3989	1
1000	3990	7
1000	3991	5
1000	3992	1
1000	3993	0
1000	3994	5
1000	3995	3
1000	3996	5
1000	3997	0
1000	3998	3
1000	3999	0
1000	4000	0
