n	czas	liczbaPorównań
1000	3741	10
1000	3742	13
1000	3743	14
1000	3744	16
1000	3745	0
1000	3746	13
1000	3747	8
1000	3748	11
1000	3749	9
1000	3750	16
1000	3751	10
1000	3752	12
1000	3753	12
1000	3754	15
1000	3755	14
1000	3756	10
1000	3757	12
1000	3758	16
1000	3759	10
1000	3760	15
1000	3761	8
1000	3762	15
1000	3763	14
1000	3764	14
1000	3765	9
1000	3766	15
1000	3767	14
1000	3768	8
1000	3769	8
1000	3770	14
1000	3771	12
1000	3772	14
1000	3773	9
1000	3774	14
1000	3775	13
1000	3776	12
1000	3777	6
1000	3778	16
1000	3779	14
1000	3780	16
1000	3781	12
1000	3782	10
1000	3783	14
1000	3784	14
1000	3785	7
1000	3786	5
1000	3787	13
1000	3788	12
1000	3789	6
1000	3790	15
1000	3791	13
1000	3792	11
1000	3793	8
1000	3794	15
1000	3795	12
1000	3796	14
1000	3797	12
1000	3798	13
1000	3799	11
1000	3800	11
1000	3801	9
1000	3802	13
1000	3803	13
1000	3804	12
1000	3805	9
1000	3806	11
1000	3807	11
1000	3808	11
1000	3809	1
1000	3810	15
1000	3811	12
1000	3812	16
1000	3813	12
1000	3814	12
1000	3815	12
1000	3816	13
1000	3817	9
1000	3818	17
1000	3819	14
1000	3820	11
1000	3821	11
1000	3822	9
1000	3823	13
1000	3824	14
1000	3825	7
1000	3826	17
1000	3827	13
1000	3828	13
1000	3829	12
1000	3830	15
1000	3831	12
1000	3832	12
1000	3833	8
1000	3834	12
1000	3835	12
1000	3836	13
1000	3837	7
1000	3838	15
1000	3839	13
1000	3840	9
1000	3841	3
1000	3842	11
1000	3843	14
1000	3844	15
1000	3845	13
1000	3846	10
1000	3847	13
1000	3848	14
1000	3849	9
1000	3850	15
1000	3851	14
1000	3852	16
1000	3853	7
1000	3854	12
1000	3855	10
1000	3856	15
1000	3857	1
1000	3858	16
1000	3859	13
1000	3860	14
1000	3861	10
1000	3862	14
1000	3863	11
1000	3864	11
1000	3865	7
1000	3866	15
1000	3867	12
1000	3868	5
1000	3869	9
1000	3870	13
1000	3871	12
1000	3872	12
1000	3873	0
1000	3874	16
1000	3875	13
1000	3876	14
1000	3877	6
1000	3878	14
1000	3879	12
1000	3880	11
1000	3881	9
1000	3882	12
1000	3883	10
1000	3884	13
1000	3885	8
1000	3886	14
1000	3887	9
1000	3888	11
1000	3889	6
1000	3890	13
1000	3891	11
1000	3892	10
1000	3893	9
1000	3894	10
1000	3895	5
1000	3896	10
1000	3897	6
1000	3898	13
1000	3899	9
1000	3900	7
1000	3901	7
1000	3902	9
1000	3903	7
1000	3904	9
1000	3905	1
1000	3906	13
1000	3907	12
1000	3908	11
1000	3909	6
1000	3910	15
1000	3911	9
1000	3912	11
1000	3913	6
1000	3914	10
1000	3915	10
1000	3916	12
1000	3917	5
1000	3918	11
1000	3919	10
1000	3920	8
1000	3921	1
1000	3922	12
1000	3923	12
1000	3924	8
1000	3925	7
1000	3926	14
1000	3927	5
1000	3928	2
1000	3929	6
1000	3930	11
1000	3931	11
1000	3932	6
1000	3933	8
1000	3934	10
1000	3935	9
1000	3936	10
1000	3937	0
1000	3938	8
1000	3939	7
1000	3940	12
1000	3941	9
1000	3942	4
1000	3943	11
1000	3944	11
1000	3945	3
1000	3946	11
1000	3947	7
1000	3948	5
1000	3949	5
1000	3950	10
1000	3951	6
1000	3952	8
1000	3953	3
1000	3954	13
1000	3955	7
1000	3956	10
1000	3957	4
1000	3958	10
1000	3959	10
1000	3960	10
1000	3961	4
1000	3962	12
1000	3963	8
1000	3964	10
1000	3965	1
1000	3966	2
1000	3967	7
1000	3968	10
1000	3969	0
1000	3970	4
1000	3971	5
1000	3972	9
1000	3973	6
1000	3974	10
1000	3975	5
1000	3976	2
1000	3977	1
1000	3978	10
1000	3979	7
1000	3980	7
1000	3981	3
1000	3982	7
1000	3983	6
1000	3984	9
1000	3985	0
1000	3986	6
1000	3987	3
1000	3988	8
1000	3989	1
1000	3990	6
1000	3991	4
1000	3992	1
1000	3993	0
1000	3994	2
1000	3995	1
1000	3996	5
1000	3997	0
1000	3998	3
1000	3999	0
1000	4000	0
