n	czas	liczbaPorównań
1000	3741	11
1000	3742	15
1000	3743	13
1000	3744	13
1000	3745	0
1000	3746	18
1000	3747	14
1000	3748	19
1000	3749	12
1000	3750	14
1000	3751	13
1000	3752	14
1000	3753	8
1000	3754	13
1000	3755	12
1000	3756	15
1000	3757	9
1000	3758	11
1000	3759	11
1000	3760	16
1000	3761	5
1000	3762	15
1000	3763	10
1000	3764	15
1000	3765	7
1000	3766	14
1000	3767	10
1000	3768	14
1000	3769	9
1000	3770	13
1000	3771	12
1000	3772	10
1000	3773	11
1000	3774	13
1000	3775	9
1000	3776	14
1000	3777	4
1000	3778	13
1000	3779	11
1000	3780	17
1000	3781	4
1000	3782	14
1000	3783	11
1000	3784	14
1000	3785	9
1000	3786	16
1000	3787	14
1000	3788	16
1000	3789	10
1000	3790	11
1000	3791	8
1000	3792	12
1000	3793	6
1000	3794	15
1000	3795	11
1000	3796	15
1000	3797	9
1000	3798	14
1000	3799	5
1000	3800	14
1000	3801	9
1000	3802	15
1000	3803	5
1000	3804	11
1000	3805	9
1000	3806	15
1000	3807	9
1000	3808	11
1000	3809	3
1000	3810	9
1000	3811	9
1000	3812	15
1000	3813	11
1000	3814	14
1000	3815	14
1000	3816	10
1000	3817	11
1000	3818	15
1000	3819	13
1000	3820	13
1000	3821	11
1000	3822	12
1000	3823	13
1000	3824	14
1000	3825	4
1000	3826	17
1000	3827	10
1000	3828	13
1000	3829	8
1000	3830	12
1000	3831	11
1000	3832	10
1000	3833	9
1000	3834	15
1000	3835	13
1000	3836	15
1000	3837	11
1000	3838	15
1000	3839	2
1000	3840	10
1000	3841	4
1000	3842	17
1000	3843	13
1000	3844	11
1000	3845	12
1000	3846	8
1000	3847	11
1000	3848	13
1000	3849	8
1000	3850	15
1000	3851	13
1000	3852	16
1000	3853	10
1000	3854	14
1000	3855	6
1000	3856	12
1000	3857	1
1000	3858	13
1000	3859	14
1000	3860	17
1000	3861	10
1000	3862	13
1000	3863	13
1000	3864	6
1000	3865	7
1000	3866	14
1000	3867	10
1000	3868	14
1000	3869	8
1000	3870	14
1000	3871	10
1000	3872	12
1000	3873	0
1000	3874	14
1000	3875	12
1000	3876	13
1000	3877	11
1000	3878	11
1000	3879	6
1000	3880	10
1000	3881	9
1000	3882	7
1000	3883	9
1000	3884	12
1000	3885	6
1000	3886	12
1000	3887	13
1000	3888	12
1000	3889	5
1000	3890	12
1000	3891	10
1000	3892	8
1000	3893	3
1000	3894	13
1000	3895	9
1000	3896	11
1000	3897	6
1000	3898	13
1000	3899	3
1000	3900	11
1000	3901	8
1000	3902	14
1000	3903	7
1000	3904	12
1000	3905	1
1000	3906	16
1000	3907	6
1000	3908	14
1000	3909	10
1000	3910	15
1000	3911	12
1000	3912	10
1000	3913	7
1000	3914	10
1000	3915	12
1000	3916	13
1000	3917	9
1000	3918	9
1000	3919	8
1000	3920	11
1000	3921	4
1000	3922	4
1000	3923	10
1000	3924	8
1000	3925	8
1000	3926	5
1000	3927	10
1000	3928	6
1000	3929	7
1000	3930	15
1000	3931	2
1000	3932	5
1000	3933	6
1000	3934	10
1000	3935	8
1000	3936	11
1000	3937	0
1000	3938	8
1000	3939	9
1000	3940	10
1000	3941	8
1000	3942	10
1000	3943	10
1000	3944	6
1000	3945	6
1000	3946	11
1000	3947	9
1000	3948	10
1000	3949	8
1000	3950	9
1000	3951	2
1000	3952	10
1000	3953	3
1000	3954	14
1000	3955	8
1000	3956	6
1000	3957	3
1000	3958	10
1000	3959	7
1000	3960	7
1000	3961	1
1000	3962	11
1000	3963	7
1000	3964	12
1000	3965	7
1000	3966	8
1000	3967	6
1000	3968	8
1000	3969	0
1000	3970	10
1000	3971	7
1000	3972	10
1000	3973	3
1000	3974	3
1000	3975	4
1000	3976	8
1000	3977	1
1000	3978	5
1000	3979	8
1000	3980	2
1000	3981	5
1000	3982	10
1000	3983	7
1000	3984	9
1000	3985	0
1000	3986	5
1000	3987	4
1000	3988	6
1000	3989	3
1000	3990	4
1000	3991	4
1000	3992	7
1000	3993	0
1000	3994	6
1000	3995	3
1000	3996	1
1000	3997	0
1000	3998	1
1000	3999	0
1000	4000	0
