n	czas	liczbaPorównań
1000	3741	11
1000	3742	15
1000	3743	10
1000	3744	14
1000	3745	0
1000	3746	15
1000	3747	14
1000	3748	10
1000	3749	12
1000	3750	16
1000	3751	14
1000	3752	16
1000	3753	8
1000	3754	18
1000	3755	12
1000	3756	14
1000	3757	7
1000	3758	17
1000	3759	11
1000	3760	12
1000	3761	8
1000	3762	9
1000	3763	12
1000	3764	16
1000	3765	12
1000	3766	6
1000	3767	10
1000	3768	14
1000	3769	11
1000	3770	15
1000	3771	12
1000	3772	15
1000	3773	9
1000	3774	16
1000	3775	12
1000	3776	12
1000	3777	2
1000	3778	16
1000	3779	16
1000	3780	16
1000	3781	6
1000	3782	15
1000	3783	12
1000	3784	13
1000	3785	4
1000	3786	9
1000	3787	13
1000	3788	14
1000	3789	9
1000	3790	12
1000	3791	9
1000	3792	14
1000	3793	7
1000	3794	17
1000	3795	14
1000	3796	12
1000	3797	11
1000	3798	8
1000	3799	6
1000	3800	13
1000	3801	6
1000	3802	13
1000	3803	11
1000	3804	12
1000	3805	10
1000	3806	12
1000	3807	10
1000	3808	13
1000	3809	1
1000	3810	18
1000	3811	13
1000	3812	11
1000	3813	8
1000	3814	17
1000	3815	12
1000	3816	15
1000	3817	9
1000	3818	11
1000	3819	14
1000	3820	15
1000	3821	5
1000	3822	11
1000	3823	12
1000	3824	12
1000	3825	3
1000	3826	16
1000	3827	10
1000	3828	12
1000	3829	10
1000	3830	16
1000	3831	9
1000	3832	14
1000	3833	8
1000	3834	11
1000	3835	3
1000	3836	12
1000	3837	7
1000	3838	10
1000	3839	11
1000	3840	12
1000	3841	1
1000	3842	19
1000	3843	4
1000	3844	13
1000	3845	10
1000	3846	16
1000	3847	14
1000	3848	16
1000	3849	9
1000	3850	12
1000	3851	11
1000	3852	9
1000	3853	10
1000	3854	15
1000	3855	11
1000	3856	13
1000	3857	7
1000	3858	15
1000	3859	14
1000	3860	13
1000	3861	10
1000	3862	7
1000	3863	12
1000	3864	12
1000	3865	7
1000	3866	15
1000	3867	12
1000	3868	5
1000	3869	9
1000	3870	13
1000	3871	10
1000	3872	12
1000	3873	0
1000	3874	14
1000	3875	10
1000	3876	8
1000	3877	11
1000	3878	12
1000	3879	7
1000	3880	13
1000	3881	5
1000	3882	14
1000	3883	12
1000	3884	12
1000	3885	8
1000	3886	14
1000	3887	7
1000	3888	9
1000	3889	5
1000	3890	15
1000	3891	13
1000	3892	14
1000	3893	9
1000	3894	12
1000	3895	5
1000	3896	12
1000	3897	5
1000	3898	12
1000	3899	13
1000	3900	12
1000	3901	2
1000	3902	12
1000	3903	8
1000	3904	9
1000	3905	2
1000	3906	11
1000	3907	13
1000	3908	7
1000	3909	10
1000	3910	15
1000	3911	8
1000	3912	12
1000	3913	2
1000	3914	13
1000	3915	8
1000	3916	11
1000	3917	6
1000	3918	12
1000	3919	10
1000	3920	13
1000	3921	1
1000	3922	13
1000	3923	11
1000	3924	10
1000	3925	9
1000	3926	7
1000	3927	10
1000	3928	10
1000	3929	5
1000	3930	11
1000	3931	9
1000	3932	12
1000	3933	9
1000	3934	12
1000	3935	10
1000	3936	9
1000	3937	0
1000	3938	14
1000	3939	9
1000	3940	13
1000	3941	5
1000	3942	9
1000	3943	7
1000	3944	8
1000	3945	5
1000	3946	12
1000	3947	8
1000	3948	6
1000	3949	8
1000	3950	8
1000	3951	9
1000	3952	10
1000	3953	1
1000	3954	13
1000	3955	6
1000	3956	12
1000	3957	6
1000	3958	5
1000	3959	9
1000	3960	5
1000	3961	3
1000	3962	7
1000	3963	7
1000	3964	8
1000	3965	7
1000	3966	11
1000	3967	8
1000	3968	8
1000	3969	0
1000	3970	8
1000	3971	8
1000	3972	7
1000	3973	2
1000	3974	8
1000	3975	2
1000	3976	8
1000	3977	2
1000	3978	7
1000	3979	3
1000	3980	9
1000	3981	4
1000	3982	8
1000	3983	7
1000	3984	7
1000	3985	0
1000	3986	5
1000	3987	4
1000	3988	6
1000	3989	1
1000	3990	7
1000	3991	4
1000	3992	5
1000	3993	0
1000	3994	2
1000	3995	3
1000	3996	5
1000	3997	0
1000	3998	3
1000	3999	0
1000	4000	0
