n	czas	liczbaPorównań
1000	3741	11
1000	3742	12
1000	3743	13
1000	3744	14
1000	3745	0
1000	3746	18
1000	3747	13
1000	3748	13
1000	3749	6
1000	3750	14
1000	3751	12
1000	3752	14
1000	3753	8
1000	3754	16
1000	3755	8
1000	3756	12
1000	3757	14
1000	3758	15
1000	3759	14
1000	3760	14
1000	3761	7
1000	3762	10
1000	3763	16
1000	3764	10
1000	3765	13
1000	3766	13
1000	3767	10
1000	3768	16
1000	3769	5
1000	3770	14
1000	3771	13
1000	3772	15
1000	3773	9
1000	3774	13
1000	3775	9
1000	3776	13
1000	3777	5
1000	3778	16
1000	3779	14
1000	3780	16
1000	3781	12
1000	3782	14
1000	3783	13
1000	3784	16
1000	3785	4
1000	3786	16
1000	3787	13
1000	3788	14
1000	3789	8
1000	3790	15
1000	3791	12
1000	3792	14
1000	3793	5
1000	3794	14
1000	3795	13
1000	3796	15
1000	3797	12
1000	3798	15
1000	3799	11
1000	3800	10
1000	3801	8
1000	3802	7
1000	3803	13
1000	3804	13
1000	3805	10
1000	3806	14
1000	3807	14
1000	3808	11
1000	3809	1
1000	3810	15
1000	3811	16
1000	3812	14
1000	3813	7
1000	3814	15
1000	3815	11
1000	3816	16
1000	3817	6
1000	3818	16
1000	3819	16
1000	3820	10
1000	3821	11
1000	3822	13
1000	3823	8
1000	3824	9
1000	3825	8
1000	3826	18
1000	3827	14
1000	3828	10
1000	3829	8
1000	3830	14
1000	3831	11
1000	3832	11
1000	3833	9
1000	3834	16
1000	3835	13
1000	3836	11
1000	3837	9
1000	3838	12
1000	3839	12
1000	3840	12
1000	3841	1
1000	3842	5
1000	3843	9
1000	3844	18
1000	3845	6
1000	3846	13
1000	3847	12
1000	3848	14
1000	3849	7
1000	3850	15
1000	3851	11
1000	3852	17
1000	3853	9
1000	3854	13
1000	3855	9
1000	3856	12
1000	3857	7
1000	3858	7
1000	3859	7
1000	3860	13
1000	3861	11
1000	3862	14
1000	3863	10
1000	3864	14
1000	3865	1
1000	3866	12
1000	3867	4
1000	3868	12
1000	3869	1
1000	3870	13
1000	3871	9
1000	3872	13
1000	3873	0
1000	3874	8
1000	3875	13
1000	3876	15
1000	3877	8
1000	3878	11
1000	3879	7
1000	3880	14
1000	3881	3
1000	3882	14
1000	3883	12
1000	3884	11
1000	3885	9
1000	3886	10
1000	3887	9
1000	3888	15
1000	3889	6
1000	3890	7
1000	3891	13
1000	3892	12
1000	3893	8
1000	3894	12
1000	3895	10
1000	3896	14
1000	3897	5
1000	3898	14
1000	3899	13
1000	3900	9
1000	3901	6
1000	3902	10
1000	3903	12
1000	3904	13
1000	3905	1
1000	3906	7
1000	3907	14
1000	3908	13
1000	3909	8
1000	3910	10
1000	3911	13
1000	3912	14
1000	3913	3
1000	3914	13
1000	3915	11
1000	3916	13
1000	3917	6
1000	3918	7
1000	3919	11
1000	3920	12
1000	3921	5
1000	3922	8
1000	3923	7
1000	3924	14
1000	3925	8
1000	3926	13
1000	3927	10
1000	3928	12
1000	3929	5
1000	3930	7
1000	3931	9
1000	3932	13
1000	3933	9
1000	3934	11
1000	3935	8
1000	3936	10
1000	3937	0
1000	3938	5
1000	3939	11
1000	3940	12
1000	3941	8
1000	3942	12
1000	3943	7
1000	3944	8
1000	3945	6
1000	3946	4
1000	3947	6
1000	3948	11
1000	3949	6
1000	3950	13
1000	3951	8
1000	3952	9
1000	3953	1
1000	3954	5
1000	3955	7
1000	3956	12
1000	3957	7
1000	3958	12
1000	3959	5
1000	3960	8
1000	3961	1
1000	3962	10
1000	3963	3
1000	3964	11
1000	3965	6
1000	3966	10
1000	3967	9
1000	3968	8
1000	3969	0
1000	3970	8
1000	3971	7
1000	3972	6
1000	3973	3
1000	3974	8
1000	3975	6
1000	3976	6
1000	3977	1
1000	3978	9
1000	3979	7
1000	3980	5
1000	3981	4
1000	3982	8
1000	3983	1
1000	3984	7
1000	3985	0
1000	3986	8
1000	3987	3
1000	3988	5
1000	3989	3
1000	3990	2
1000	3991	5
1000	3992	6
1000	3993	0
1000	3994	4
1000	3995	2
1000	3996	1
1000	3997	0
1000	3998	1
1000	3999	0
1000	4000	0
